column1,column2,column3,column4,column5,column6,column7,column8,column9
"48","Bahrain",1952,"80-84","80","5","0.113","0.139","0.252"
"50","Bangladesh",1952,"80-84","80","5","66.885","55.012","121.897"
"52","Barbados",1952,"80-84","80","5","0.414","1.174","1.588"
"112","Belarus",1952,"80-84","80","5","20.846","45.106","65.952"
"56","Belgium",1952,"80-84","80","5","40.572","55.64","96.212"
"84","Belize",1952,"80-84","80","5","0.092","0.102","0.194"
"204","Benin",1952,"80-84","80","5","7.837","10.623","18.46"
"64","Bhutan",1952,"80-84","80","5","0.133","0.145","0.278"
"68","Bolivia (Plurinational State of)",1952,"80-84","80","5","7.935","9.733","17.668"
"70","Bosnia and Herzegovina",1952,"80-84","80","5","3.953","6.731","10.684"
"72","Botswana",1952,"80-84","80","5","0.43","0.798","1.228"
"76","Brazil",1952,"80-84","80","5","42.248","58.146","100.394"
"96","Brunei Darussalam",1952,"80-84","80","5","0.092","0.11","0.202"
"100","Bulgaria",1952,"80-84","80","5","17.93","22.063","39.993"
"854","Burkina Faso",1952,"80-84","80","5","1.459","0.81","2.269"
"108","Burundi",1952,"80-84","80","5","2.218","2.992","5.21"
"132","Cabo Verde",1952,"80-84","80","5","0.561","0.956","1.517"
"116","Cambodia",1952,"80-84","80","5","3.765","4.992","8.757"
"120","Cameroon",1952,"80-84","80","5","4.155","5.957","10.112"
"124","Canada",1952,"80-84","80","5","48.257","54.504","102.761"
"148","Chad",1952,"80-84","80","5","3.294","4.267","7.561"
"830","Channel Islands",1952,"80-84","80","5","0.52","0.846","1.366"
"152","Chile",1952,"80-84","80","5","9.381","11.774","21.155"
"156","China",1952,"80-84","80","5","500.867","979.045","1479.912"
"344","China, Hong Kong SAR",1952,"80-84","80","5","0.987","3.21","4.197"
"446","China, Macao SAR",1952,"80-84","80","5","0.191","0.407","0.598"
"158","China, Taiwan Province of China",1952,"80-84","80","5","3.198","9.114","12.312"
"170","Colombia",1952,"80-84","80","5","16.427","22.65","39.077"
"174","Comoros",1952,"80-84","80","5","0.243","0.306","0.549"
"178","Congo",1952,"80-84","80","5","0.801","1.136","1.937"
"188","Costa Rica",1952,"80-84","80","5","1.061","1.196","2.257"
"191","Croatia",1952,"80-84","80","5","12.501","19.878","32.379"
"192","Cuba",1952,"80-84","80","5","12.001","11.061","23.062"
"531","Cura̤ao",1952,"80-84","80","5","0.188","0.414","0.602"
"196","Cyprus",1952,"80-84","80","5","1.166","1.32","2.486"
"203","Czechia",1952,"80-84","80","5","29.852","41.325","71.177"
"384","C̫te d'Ivoire",1952,"80-84","80","5","1.53","2.182","3.712"
"408","Dem. People's Republic of Korea",1952,"80-84","80","5","6.945","12.104","19.049"
"180","Democratic Republic of the Congo",1952,"80-84","80","5","22.153","31.814","53.967"
"208","Denmark",1952,"80-84","80","5","17.694","20.963","38.657"
"262","Djibouti",1952,"80-84","80","5","0.029","0.042","0.071"
"214","Dominican Republic",1952,"80-84","80","5","2.488","2.676","5.164"
"218","Ecuador",1952,"80-84","80","5","4.769","6.686","11.455"
"818","Egypt",1952,"80-84","80","5","13.9","17.331","31.231"
"222","El Salvador",1952,"80-84","80","5","3.157","4.21","7.367"
"226","Equatorial Guinea",1952,"80-84","80","5","0.443","0.525","0.968"
"232","Eritrea",1952,"80-84","80","5","0.734","1.039","1.773"
"233","Estonia",1952,"80-84","80","5","3.642","9.995","13.637"
"748","Eswatini",1952,"80-84","80","5","0.164","0.249","0.413"
"231","Ethiopia",1952,"80-84","80","5","13.923","22.289","36.212"
"242","Fiji",1952,"80-84","80","5","0.696","0.149","0.845"
"246","Finland",1952,"80-84","80","5","7.965","15.684","23.649"
"250","France",1952,"80-84","80","5","184.388","318.896","503.284"
"254","French Guiana",1952,"80-84","80","5","0.051","0.064","0.115"
"258","French Polynesia",1952,"80-84","80","5","0.031","0.025","0.056"
"266","Gabon",1952,"80-84","80","5","1.159","1.673","2.832"
"270","Gambia",1952,"80-84","80","5","0.147","0.246","0.393"
"268","Georgia",1952,"80-84","80","5","12.091","21.42","33.511"
"276","Germany",1952,"80-84","80","5","236.386","318.234","554.62"
"288","Ghana",1952,"80-84","80","5","3.533","4.524","8.057"
"300","Greece",1952,"80-84","80","5","21.193","27.939","49.132"
"308","Grenada",1952,"80-84","80","5","0.14","0.305","0.445"
"312","Guadeloupe",1952,"80-84","80","5","0.31","0.56","0.87"
"316","Guam",1952,"80-84","80","5","0.031","0.046","0.077"
"320","Guatemala",1952,"80-84","80","5","2.513","2.864","5.377"
"324","Guinea",1952,"80-84","80","5","5.589","5.038","10.627"
"624","Guinea-Bissau",1952,"80-84","80","5","0.55","0.753","1.303"
"328","Guyana",1952,"80-84","80","5","0.47","0.794","1.264"
"332","Haiti",1952,"80-84","80","5","4.816","6.838","11.654"
"340","Honduras",1952,"80-84","80","5","3.278","4.049","7.327"
"348","Hungary",1952,"80-84","80","5","27.559","35.322","62.881"
"352","Iceland",1952,"80-84","80","5","0.522","0.775","1.297"
"356","India",1952,"80-84","80","5","450.597","536.517","987.114"
"360","Indonesia",1952,"80-84","80","5","93.255","109.593","202.848"
"364","Iran (Islamic Republic of)",1952,"80-84","80","5","37.654","35.818","73.472"
"368","Iraq",1952,"80-84","80","5","6.062","7.53","13.592"
"372","Ireland",1952,"80-84","80","5","16.449","17.956","34.405"
"376","Israel",1952,"80-84","80","5","1.759","2.083","3.842"
"380","Italy",1952,"80-84","80","5","163.412","204.748","368.16"
"388","Jamaica",1952,"80-84","80","5","1.242","2.346","3.588"
"392","Japan",1952,"80-84","80","5","113.419","203.683","317.102"
"400","Jordan",1952,"80-84","80","5","0.964","0.833","1.797"
"398","Kazakhstan",1952,"80-84","80","5","16.084","21.761","37.845"
"404","Kenya",1952,"80-84","80","5","6.232","12.04","18.272"
"296","Kiribati",1952,"80-84","80","5","0.038","0.074","0.112"
"414","Kuwait",1952,"80-84","80","5","0.115","0.132","0.247"
"417","Kyrgyzstan",1952,"80-84","80","5","4.949","7.203","12.152"
"428","Latvia",1952,"80-84","80","5","6.826","13.261","20.087"
"422","Lebanon",1952,"80-84","80","5","4.282","4.771","9.053"
"426","Lesotho",1952,"80-84","80","5","0.822","1.682","2.504"
"430","Liberia",1952,"80-84","80","5","0.895","1.067","1.962"
"434","Libya",1952,"80-84","80","5","2.521","1.559","4.08"
"440","Lithuania",1952,"80-84","80","5","8.891","17.999","26.89"
"442","Luxembourg",1952,"80-84","80","5","1.302","1.534","2.836"
"450","Madagascar",1952,"80-84","80","5","3.503","4.255","7.758"
"454","Malawi",1952,"80-84","80","5","2.841","3.723","6.564"
"458","Malaysia",1952,"80-84","80","5","14.687","14.909","29.596"
"462","Maldives",1952,"80-84","80","5","0.122","0.06","0.182"
"466","Mali",1952,"80-84","80","5","3.913","3.147","7.06"
"470","Malta",1952,"80-84","80","5","0.692","0.842","1.534"
"474","Martinique",1952,"80-84","80","5","0.464","0.577","1.041"
"478","Mauritania",1952,"80-84","80","5","0.182","0.128","0.31"
"480","Mauritius",1952,"80-84","80","5","0.536","0.654","1.19"
"175","Mayotte",1952,"80-84","80","5","0.199","0.167","0.366"
"928","Melanesia",1952,"80-84","80","5","3.948","3.121","7.069"
"484","Mexico",1952,"80-84","80","5","37.647","45.628","83.275"
"954","Micronesia",1952,"80-84","80","5","0.256","0.34","0.596"
"496","Mongolia",1952,"80-84","80","5","0.517","0.97","1.487"
"499","Montenegro",1952,"80-84","80","5","1.284","2.012","3.296"
"504","Morocco",1952,"80-84","80","5","6.797","8.25","15.047"
"508","Mozambique",1952,"80-84","80","5","3.89","5.908","9.798"
"104","Myanmar",1952,"80-84","80","5","15.151","22.762","37.913"
"516","Namibia",1952,"80-84","80","5","0.697","0.734","1.431"
"524","Nepal",1952,"80-84","80","5","3.018","4.073","7.091"
"528","Netherlands",1952,"80-84","80","5","35.785","41.552","77.337"
"540","New Caledonia",1952,"80-84","80","5","0.071","0.096","0.167"
"554","New Zealand",1952,"80-84","80","5","6.707","7.986","14.693"
"558","Nicaragua",1952,"80-84","80","5","1.004","1.328","2.332"
"562","Niger",1952,"80-84","80","5","0.821","1.311","2.132"
"566","Nigeria",1952,"80-84","80","5","24.786","41.757","66.543"
"807","North Macedonia",1952,"80-84","80","5","4.492","5.944","10.436"
"578","Norway",1952,"80-84","80","5","15.437","20.778","36.215"
"1835","Oceania (excluding Australia and New Zealand)",1952,"80-84","80","5","4.417","3.68","8.097"
"512","Oman",1952,"80-84","80","5","0.428","0.47","0.898"
"586","Pakistan",1952,"80-84","80","5","119.34","130.103","249.443"
"591","Panama",1952,"80-84","80","5","1.379","1.346","2.725"
"598","Papua New Guinea",1952,"80-84","80","5","3.016","2.793","5.809"
"600","Paraguay",1952,"80-84","80","5","1.513","2.428","3.941"
"604","Peru",1952,"80-84","80","5","8.598","11.612","20.21"
"608","Philippines",1952,"80-84","80","5","19.443","36.576","56.019"
"616","Poland",1952,"80-84","80","5","46.996","78.563","125.559"
"957","Polynesia",1952,"80-84","80","5","0.213","0.219","0.432"
"620","Portugal",1952,"80-84","80","5","20.663","40.125","60.788"
"630","Puerto Rico",1952,"80-84","80","5","4.049","5.822","9.871"
"634","Qatar",1952,"80-84","80","5","0.027","0.031","0.058"
"410","Republic of Korea",1952,"80-84","80","5","14.74","25.13","39.87"
"498","Republic of Moldova",1952,"80-84","80","5","5.435","11.86","17.295"
"642","Romania",1952,"80-84","80","5","25.043","37.752","62.795"
"643","Russian Federation",1952,"80-84","80","5","121.724","303.384","425.108"
"646","Rwanda",1952,"80-84","80","5","1.613","2.233","3.846"
"638","R̩union",1952,"80-84","80","5","0.253","0.668","0.921"
"662","Saint Lucia",1952,"80-84","80","5","0.117","0.216","0.333"
"670","Saint Vincent and the Grenadines",1952,"80-84","80","5","0.087","0.177","0.264"
"882","Samoa",1952,"80-84","80","5","0.096","0.08","0.176"
"678","Sao Tome and Principe",1952,"80-84","80","5","0.115","0.18","0.295"
"682","Saudi Arabia",1952,"80-84","80","5","2.784","3.119","5.903"
"686","Senegal",1952,"80-84","80","5","2.481","3.326","5.807"
"688","Serbia",1952,"80-84","80","5","21.089","37.473","58.562"
"690","Seychelles",1952,"80-84","80","5","0.094","0.2","0.294"
"694","Sierra Leone",1952,"80-84","80","5","1.247","2.023","3.27"
"702","Singapore",1952,"80-84","80","5","1.006","1.789","2.795"
"703","Slovakia",1952,"80-84","80","5","9.718","13.369","23.087"
"705","Slovenia",1952,"80-84","80","5","4.387","6.009","10.396"
"90","Solomon Islands",1952,"80-84","80","5","0.119","0.032","0.151"
"706","Somalia",1952,"80-84","80","5","1.026","1.653","2.679"
"724","Spain",1952,"80-84","80","5","73.852","129.294","203.146"
"144","Sri Lanka",1952,"80-84","80","5","65.596","46.073","111.669"
"275","State of Palestine",1952,"80-84","80","5","1.737","1.5","3.237"
"729","Sudan",1952,"80-84","80","5","6.43","7.433","13.863"
"740","Suriname",1952,"80-84","80","5","0.6","0.822","1.422"
"752","Sweden",1952,"80-84","80","5","33.154","40.535","73.689"
"756","Switzerland",1952,"80-84","80","5","16.192","24.821","41.013"
"760","Syrian Arab Republic",1952,"80-84","80","5","6.182","4.822","11.004"
"762","Tajikistan",1952,"80-84","80","5","2.441","2.534","4.975"
"764","Thailand",1952,"80-84","80","5","24.819","34.643","59.462"
"626","Timor-Leste",1952,"80-84","80","5","0.312","0.496","0.808"
"768","Togo",1952,"80-84","80","5","2.217","2.197","4.414"
"776","Tonga",1952,"80-84","80","5","0.023","0.038","0.061"
"780","Trinidad and Tobago",1952,"80-84","80","5","0.772","1.23","2.002"
"788","Tunisia",1952,"80-84","80","5","7.583","10.157","17.74"
"792","Turkey",1952,"80-84","80","5","14.618","24.62","39.238"
"795","Turkmenistan",1952,"80-84","80","5","2.386","3.025","5.411"
"800","Uganda",1952,"80-84","80","5","5.303","6.24","11.543"
"804","Ukraine",1952,"80-84","80","5","87.103","213.995","301.098"
"784","United Arab Emirates",1952,"80-84","80","5","0.063","0.078","0.141"
"826","United Kingdom",1952,"80-84","80","5","214.471","350.358","564.829"
"834","United Republic of Tanzania",1952,"80-84","80","5","4.224","6.145","10.369"
"850","United States Virgin Islands",1952,"80-84","80","5","0.074","0.119","0.193"
"840","United States of America",1952,"80-84","80","5","547.569","661.711","1209.28"
"858","Uruguay",1952,"80-84","80","5","8.94","11.743","20.683"
"860","Uzbekistan",1952,"80-84","80","5","13.688","16.287","29.975"
"548","Vanuatu",1952,"80-84","80","5","0.046","0.051","0.097"
"862","Venezuela (Bolivarian Republic of)",1952,"80-84","80","5","4.986","5.805","10.791"
"704","Viet Nam",1952,"80-84","80","5","27.839","41.607","69.446"
"887","Yemen",1952,"80-84","80","5","5.713","7.105","12.818"
"894","Zambia",1952,"80-84","80","5","2.112","2.409","4.521"
"716","Zimbabwe",1952,"80-84","80","5","2.343","3.548","5.891"
"4","Afghanistan",1953,"80-84","80","5","6.366","5.064","11.43"
"8","Albania",1953,"80-84","80","5","3.446","4.352","7.798"
"12","Algeria",1953,"80-84","80","5","10.062","10.078","20.14"
"24","Angola",1953,"80-84","80","5","3.93","5.652","9.582"
"28","Antigua and Barbuda",1953,"80-84","80","5","0.054","0.179","0.233"
"32","Argentina",1953,"80-84","80","5","25.175","34.205","59.38"
"51","Armenia",1953,"80-84","80","5","4.5","6.948","11.448"
"533","Aruba",1953,"80-84","80","5","0.027","0.052","0.079"
"36","Australia",1953,"80-84","80","5","29.054","40.429","69.483"
"40","Austria",1953,"80-84","80","5","27.748","41.207","68.955"
"31","Azerbaijan",1953,"80-84","80","5","7.806","11.321","19.127"
"44","Bahamas",1953,"80-84","80","5","0.136","0.21","0.346"
"48","Bahrain",1953,"80-84","80","5","0.118","0.144","0.262"
"50","Bangladesh",1953,"80-84","80","5","67.655","55.496","123.151"
"52","Barbados",1953,"80-84","80","5","0.513","1.295","1.808"
"112","Belarus",1953,"80-84","80","5","20.825","47.906","68.731"
"56","Belgium",1953,"80-84","80","5","41.743","57.517","99.26"
"84","Belize",1953,"80-84","80","5","0.097","0.111","0.208"
"204","Benin",1953,"80-84","80","5","7.737","10.156","17.893"
"64","Bhutan",1953,"80-84","80","5","0.134","0.148","0.282"
"68","Bolivia (Plurinational State of)",1953,"80-84","80","5","7.228","8.884","16.112"
"70","Bosnia and Herzegovina",1953,"80-84","80","5","3.938","6.803","10.741"
"72","Botswana",1953,"80-84","80","5","0.442","0.818","1.26"
"76","Brazil",1953,"80-84","80","5","50.881","70.729","121.61"
"96","Brunei Darussalam",1953,"80-84","80","5","0.077","0.107","0.184"
"100","Bulgaria",1953,"80-84","80","5","19.255","23.909","43.164"
"854","Burkina Faso",1953,"80-84","80","5","0.757","0.328","1.085"
"108","Burundi",1953,"80-84","80","5","2.301","3.15","5.451"
"132","Cabo Verde",1953,"80-84","80","5","0.582","0.961","1.543"
"116","Cambodia",1953,"80-84","80","5","3.957","5.316","9.273"
"120","Cameroon",1953,"80-84","80","5","4.462","6.405","10.867"
"124","Canada",1953,"80-84","80","5","51.691","58.247","109.938"
"148","Chad",1953,"80-84","80","5","3.303","4.511","7.814"
"830","Channel Islands",1953,"80-84","80","5","0.534","0.875","1.409"
"152","Chile",1953,"80-84","80","5","9.409","11.88","21.289"
"156","China",1953,"80-84","80","5","518.168","982.296","1500.464"
"344","China, Hong Kong SAR",1953,"80-84","80","5","0.991","3.441","4.432"
"446","China, Macao SAR",1953,"80-84","80","5","0.183","0.411","0.594"
"158","China, Taiwan Province of China",1953,"80-84","80","5","3.263","9.292","12.555"
"170","Colombia",1953,"80-84","80","5","16.464","21.655","38.119"
"174","Comoros",1953,"80-84","80","5","0.23","0.289","0.519"
"178","Congo",1953,"80-84","80","5","0.84","1.212","2.052"
"188","Costa Rica",1953,"80-84","80","5","1.134","1.265","2.399"
"191","Croatia",1953,"80-84","80","5","12.524","20.414","32.938"
"192","Cuba",1953,"80-84","80","5","11.852","10.655","22.507"
"531","Cura̤ao",1953,"80-84","80","5","0.211","0.46","0.671"
"196","Cyprus",1953,"80-84","80","5","1.267","1.425","2.692"
"203","Czechia",1953,"80-84","80","5","30.101","42.398","72.499"
"384","C̫te d'Ivoire",1953,"80-84","80","5","1.741","2.399","4.14"
"408","Dem. People's Republic of Korea",1953,"80-84","80","5","7.393","12.955","20.348"
"180","Democratic Republic of the Congo",1953,"80-84","80","5","19.429","29.311","48.74"
"208","Denmark",1953,"80-84","80","5","18.414","21.537","39.951"
"262","Djibouti",1953,"80-84","80","5","0.032","0.046","0.078"
"214","Dominican Republic",1953,"80-84","80","5","2.499","2.7","5.199"
"218","Ecuador",1953,"80-84","80","5","5.615","7.933","13.548"
"818","Egypt",1953,"80-84","80","5","15.681","20.443","36.124"
"222","El Salvador",1953,"80-84","80","5","3.131","4.302","7.433"
"226","Equatorial Guinea",1953,"80-84","80","5","0.459","0.549","1.008"
"232","Eritrea",1953,"80-84","80","5","0.763","1.093","1.856"
"233","Estonia",1953,"80-84","80","5","3.669","10.154","13.823"
"748","Eswatini",1953,"80-84","80","5","0.172","0.264","0.436"
"231","Ethiopia",1953,"80-84","80","5","14.031","23.189","37.22"
"242","Fiji",1953,"80-84","80","5","0.629","0.194","0.823"
"246","Finland",1953,"80-84","80","5","8.438","16.714","25.152"
"250","France",1953,"80-84","80","5","189.836","329.525","519.361"
"254","French Guiana",1953,"80-84","80","5","0.052","0.067","0.119"
"258","French Polynesia",1953,"80-84","80","5","0.036","0.025","0.061"
"266","Gabon",1953,"80-84","80","5","1.196","1.701","2.897"
"270","Gambia",1953,"80-84","80","5","0.145","0.23","0.375"
"268","Georgia",1953,"80-84","80","5","12.161","21.683","33.844"
"276","Germany",1953,"80-84","80","5","260.072","343.382","603.454"
"288","Ghana",1953,"80-84","80","5","3.52","4.626","8.146"
"300","Greece",1953,"80-84","80","5","21.209","28.231","49.44"
"308","Grenada",1953,"80-84","80","5","0.137","0.315","0.452"
"312","Guadeloupe",1953,"80-84","80","5","0.423","0.544","0.967"
"316","Guam",1953,"80-84","80","5","0.035","0.048","0.083"
"320","Guatemala",1953,"80-84","80","5","2.644","3.001","5.645"
"324","Guinea",1953,"80-84","80","5","5.331","4.718","10.049"
"624","Guinea-Bissau",1953,"80-84","80","5","0.589","0.803","1.392"
"328","Guyana",1953,"80-84","80","5","0.528","0.917","1.445"
"332","Haiti",1953,"80-84","80","5","4.823","6.811","11.634"
"340","Honduras",1953,"80-84","80","5","3.1","3.547","6.647"
