LocID	Location	Time	AgeGrp	AgeGrpStart	AgeGrpSpan	PopMale	PopFemale	PopTotal
458	Malaysia	2044	85-89	85	5	192.322	208.646	400.968
462	Maldives	2044	85-89	85	5	2.035	2.42	4.455
466	Mali	2044	85-89	85	5	10.633	14.308	24.941
470	Malta	2044	85-89	85	5	7.061	8.517	15.578
474	Martinique	2044	85-89	85	5	5.685	9.11	14.795
478	Mauritania	2044	85-89	85	5	4.606	7.137	11.743
480	Mauritius	2044	85-89	85	5	9.009	15.244	24.253
175	Mayotte	2044	85-89	85	5	1.017	1.365	2.382
928	Melanesia	2044	85-89	85	5	13.535	16.247	29.782
484	Mexico	2044	85-89	85	5	653.936	975.838	1629.774
954	Micronesia	2044	85-89	85	5	2.069	3.983	6.052
496	Mongolia	2044	85-89	85	5	5.329	13.402	18.731
499	Montenegro	2044	85-89	85	5	4.663	7.36	12.023
504	Morocco	2044	85-89	85	5	196.426	275.364	471.79
508	Mozambique	2044	85-89	85	5	16.672	41.022	57.694
104	Myanmar	2044	85-89	85	5	93.393	202.002	295.395
516	Namibia	2044	85-89	85	5	1.642	4.855	6.497
524	Nepal	2044	85-89	85	5	60.944	100.89	161.834
528	Netherlands	2044	85-89	85	5	250.548	303.84	554.388
540	New Caledonia	2044	85-89	85	5	1.576	2.778	4.354
554	New Zealand	2044	85-89	85	5	63.995	82.752	146.747
558	Nicaragua	2044	85-89	85	5	26.447	46.279	72.726
562	Niger	2044	85-89	85	5	17.621	22.208	39.829
566	Nigeria	2044	85-89	85	5	99.121	123.327	222.448
807	North Macedonia	2044	85-89	85	5	13.365	19.37	32.735
578	Norway	2044	85-89	85	5	71.752	88.467	160.219
1835	Oceania (excluding Australia and New Zealand)	2044	85-89	85	5	18.623	24.307	42.93
512	Oman	2044	85-89	85	5	17.003	13.871	30.874
586	Pakistan	2044	85-89	85	5	397.402	421.699	819.101
591	Panama	2044	85-89	85	5	32.506	42.676	75.182
598	Papua New Guinea	2044	85-89	85	5	8.662	8.885	17.547
600	Paraguay	2044	85-89	85	5	29.139	40.235	69.374
604	Peru	2044	85-89	85	5	207.641	286.573	494.214
608	Philippines	2044	85-89	85	5	262.214	615.443	877.657
616	Poland	2044	85-89	85	5	449.863	759.849	1209.712
957	Polynesia	2044	85-89	85	5	3.019	4.077	7.096
620	Portugal	2044	85-89	85	5	130.808	210.76	341.568
630	Puerto Rico	2044	85-89	85	5	37.221	59.638	96.859
634	Qatar	2044	85-89	85	5	12.972	4.478	17.45
410	Republic of Korea	2044	85-89	85	5	761.433	1173.379	1934.812
498	Republic of Moldova	2044	85-89	85	5	12.585	39.973	52.558
642	Romania	2044	85-89	85	5	157.129	282.703	439.832
643	Russian Federation	2044	85-89	85	5	779.555	2152.413	2931.968
646	Rwanda	2044	85-89	85	5	17.85	32.27	50.12
638	Réunion	2044	85-89	85	5	10.472	13.813	24.285
662	Saint Lucia	2044	85-89	85	5	1.51	1.549	3.059
670	Saint Vincent and the Grenadines	2044	85-89	85	5	0.582	0.73	1.312
882	Samoa	2044	85-89	85	5	0.408	0.626	1.034
678	Sao Tome and Principe	2044	85-89	85	5	0.273	0.513	0.786
682	Saudi Arabia	2044	85-89	85	5	103.386	81.4	184.786
686	Senegal	2044	85-89	85	5	13.152	26.546	39.698
688	Serbia	2044	85-89	85	5	58.247	98.806	157.053
690	Seychelles	2044	85-89	85	5	0.433	0.812	1.245
694	Sierra Leone	2044	85-89	85	5	4.537	8.158	12.695
702	Singapore	2044	85-89	85	5	110.801	122.963	233.764
703	Slovakia	2044	85-89	85	5	47.267	84.975	132.242
705	Slovenia	2044	85-89	85	5	29.223	40.978	70.201
90	Solomon Islands	2044	85-89	85	5	1.247	1.859	3.106
706	Somalia	2044	85-89	85	5	14.071	18.318	32.389
724	Spain	2044	85-89	85	5	637.089	961.86	1598.949
144	Sri Lanka	2044	85-89	85	5	139.782	244.492	384.274
275	State of Palestine	2044	85-89	85	5	7.256	12.317	19.573
729	Sudan	2044	85-89	85	5	63.033	85.672	148.705
740	Suriname	2044	85-89	85	5	1.667	3.086	4.753
752	Sweden	2044	85-89	85	5	133.197	164.059	297.256
756	Switzerland	2044	85-89	85	5	130.733	163.44	294.173
760	Syrian Arab Republic	2044	85-89	85	5	57.068	85.947	143.015
762	Tajikistan	2044	85-89	85	5	13.815	24.969	38.784
764	Thailand	2044	85-89	85	5	704.365	1088.534	1792.899
626	Timor-Leste	2044	85-89	85	5	1.885	2.856	4.741
768	Togo	2044	85-89	85	5	5.321	7.371	12.692
776	Tonga	2044	85-89	85	5	0.186	0.276	0.462
780	Trinidad and Tobago	2044	85-89	85	5	8.649	12.931	21.58
788	Tunisia	2044	85-89	85	5	67.826	100.315	168.141
792	Turkey	2044	85-89	85	5	488.012	858.458	1346.47
795	Turkmenistan	2044	85-89	85	5	11.108	24.422	35.53
800	Uganda	2044	85-89	85	5	22.56	47.667	70.227
804	Ukraine	2044	85-89	85	5	176.712	526.509	703.221
784	United Arab Emirates	2044	85-89	85	5	37.113	13.547	50.66
826	United Kingdom	2044	85-89	85	5	845.054	1035.608	1880.662
834	United Republic of Tanzania	2044	85-89	85	5	47.961	79.764	127.725
850	United States Virgin Islands	2044	85-89	85	5	1.266	2.024	3.29
840	United States of America	2044	85-89	85	5	4250.812	5543.77	9794.582
858	Uruguay	2044	85-89	85	5	24.61	46.816	71.426
860	Uzbekistan	2044	85-89	85	5	68.25	129.617	197.867
548	Vanuatu	2044	85-89	85	5	0.326	0.431	0.757
862	Venezuela (Bolivarian Republic of)	2044	85-89	85	5	124.064	216.975	341.039
704	Viet Nam	2044	85-89	85	5	556.299	989.849	1546.148
887	Yemen	2044	85-89	85	5	24.481	39.472	63.953
894	Zambia	2044	85-89	85	5	9.771	23.109	32.88
716	Zimbabwe	2044	85-89	85	5	8.53	22.295	30.825
4	Afghanistan	2043	85-89	85	5	32.157	45.378	77.535
8	Albania	2043	85-89	85	5	28.054	34.903	62.957
12	Algeria	2043	85-89	85	5	237.374	257.99	495.364
24	Angola	2043	85-89	85	5	17.755	31.797	49.552
28	Antigua and Barbuda	2043	85-89	85	5	0.634	0.778	1.412
32	Argentina	2043	85-89	85	5	230.449	437.432	667.881
51	Armenia	2043	85-89	85	5	15.653	34.601	50.254
533	Aruba	2043	85-89	85	5	0.712	1.451	2.163
36	Australia	2043	85-89	85	5	326.749	429.542	756.291
40	Austria	2043	85-89	85	5	114.163	152.447	266.61
31	Azerbaijan	2043	85-89	85	5	31.052	59.826	90.878
44	Bahamas	2043	85-89	85	5	1.614	2.671	4.285
48	Bahrain	2043	85-89	85	5	6.018	4.504	10.522
50	Bangladesh	2043	85-89	85	5	490.414	608.543	1098.957
52	Barbados	2043	85-89	85	5	3.617	4.636	8.253
112	Belarus	2043	85-89	85	5	47.682	142.867	190.549
56	Belgium	2043	85-89	85	5	155.531	204.888	360.419
84	Belize	2043	85-89	85	5	1.522	2.009	3.531
204	Benin	2043	85-89	85	5	13.243	18.638	31.881
64	Bhutan	2043	85-89	85	5	3.603	3.455	7.058
68	Bolivia (Plurinational State of)	2043	85-89	85	5	54.221	75.071	129.292
70	Bosnia and Herzegovina	2043	85-89	85	5	30.438	47.366	77.804
72	Botswana	2043	85-89	85	5	3.543	9.077	12.62
76	Brazil	2043	85-89	85	5	1364.168	2204.251	3568.419
96	Brunei Darussalam	2043	85-89	85	5	2.434	2.58	5.014
100	Bulgaria	2043	85-89	85	5	46.668	89.484	136.152
854	Burkina Faso	2043	85-89	85	5	10.938	18.711	29.649
108	Burundi	2043	85-89	85	5	11.342	16.674	28.016
132	Cabo Verde	2043	85-89	85	5	0.982	2.306	3.288
116	Cambodia	2043	85-89	85	5	23.775	55.824	79.599
120	Cameroon	2043	85-89	85	5	15.44	22.772	38.212
124	Canada	2043	85-89	85	5	572.9	727.645	1300.545
148	Chad	2043	85-89	85	5	11.315	16.59	27.905
830	Channel Islands	2043	85-89	85	5	2.269	2.958	5.227
152	Chile	2043	85-89	85	5	186.816	254.762	441.578
156	China	2043	85-89	85	5	9570.916	14391.255	23962.171
344	"China, Hong Kong SAR"	2043	85-89	85	5	133.986	188.891	322.877
446	"China, Macao SAR"	2043	85-89	85	5	9.673	13.554	23.227
158	"China, Taiwan Province of China"	2043	85-89	85	5	347.669	449.139	796.808
170	Colombia	2043	85-89	85	5	332.71	487.568	820.278
174	Comoros	2043	85-89	85	5	0.798	1.203	2.001
178	Congo	2043	85-89	85	5	4.215	6.728	10.943
188	Costa Rica	2043	85-89	85	5	47.597	61.573	109.17
191	Croatia	2043	85-89	85	5	40.7	67.848	108.548
192	Cuba	2043	85-89	85	5	98.267	135.735	234.002
531	Curaçao	2043	85-89	85	5	1.747	2.979	4.726
196	Cyprus	2043	85-89	85	5	11.794	16.544	28.338
203	Czechia	2043	85-89	85	5	110.746	161.853	272.599
384	Côte d'Ivoire	2043	85-89	85	5	18.645	20.761	39.406
408	Dem. People's Republic of Korea	2043	85-89	85	5	77.312	219.509	296.821
180	Democratic Republic of the Congo	2043	85-89	85	5	94.489	126.941	221.43
208	Denmark	2043	85-89	85	5	66.85	86.439	153.289
262	Djibouti	2043	85-89	85	5	2.033	2.622	4.655
214	Dominican Republic	2043	85-89	85	5	55.441	78.517	133.958
218	Ecuador	2043	85-89	85	5	107.458	139.299	246.757
818	Egypt	2043	85-89	85	5	205.015	339.928	544.943
222	El Salvador	2043	85-89	85	5	26.93	50.307	77.237
226	Equatorial Guinea	2043	85-89	85	5	0.687	1.032	1.719
232	Eritrea	2043	85-89	85	5	4.336	7.197	11.533
233	Estonia	2043	85-89	85	5	12.19	24.971	37.161
748	Eswatini	2043	85-89	85	5	0.765	2.051	2.816
231	Ethiopia	2043	85-89	85	5	163.417	245.065	408.482
242	Fiji	2043	85-89	85	5	1.667	2.224	3.891
246	Finland	2043	85-89	85	5	77.371	110.259	187.63
250	France	2043	85-89	85	5	882.436	1320.796	2203.232
254	French Guiana	2043	85-89	85	5	1.542	2.424	3.966
258	French Polynesia	2043	85-89	85	5	1.908	2.308	4.216
266	Gabon	2043	85-89	85	5	2.112	3.366	5.478
270	Gambia	2043	85-89	85	5	1.295	1.646	2.941
268	Georgia	2043	85-89	85	5	17.574	44.172	61.746
276	Germany	2043	85-89	85	5	1135.916	1518.77	2654.686
288	Ghana	2043	85-89	85	5	26.7	37.131	63.831
300	Greece	2043	85-89	85	5	142.557	199.495	342.052
308	Grenada	2043	85-89	85	5	0.431	0.747	1.178
312	Guadeloupe	2043	85-89	85	5	5.148	8.603	13.751
316	Guam	2043	85-89	85	5	1.181	1.928	3.109
320	Guatemala	2043	85-89	85	5	60.328	90.593	150.921
324	Guinea	2043	85-89	85	5	7.235	14.212	21.447
624	Guinea-Bissau	2043	85-89	85	5	0.949	1.967	2.916
328	Guyana	2043	85-89	85	5	3.681	4.953	8.634
332	Haiti	2043	85-89	85	5	23.924	35.419	59.343
340	Honduras	2043	85-89	85	5	35.195	52.977	88.172
348	Hungary	2043	85-89	85	5	80.955	159.683	240.638
352	Iceland	2043	85-89	85	5	4.588	5.402	9.99
356	India	2043	85-89	85	5	4437.162	5433.706	9870.868
360	Indonesia	2043	85-89	85	5	832.328	1326.531	2158.859
364	Iran (Islamic Republic of)	2043	85-89	85	5	372.86	453.4	826.26
368	Iraq	2043	85-89	85	5	41.893	76.643	118.536
372	Ireland	2043	85-89	85	5	53.891	66.395	120.286
376	Israel	2043	85-89	85	5	79.39	103.067	182.457
380	Italy	2043	85-89	85	5	833.777	1205.268	2039.045
388	Jamaica	2043	85-89	85	5	14.918	18.514	33.432
392	Japan	2043	85-89	85	5	1865.234	2788.03	4653.264
400	Jordan	2043	85-89	85	5	16.108	25.398	41.506
398	Kazakhstan	2043	85-89	85	5	54.588	145.794	200.382
404	Kenya	2043	85-89	85	5	48.739	92.318	141.057
296	Kiribati	2043	85-89	85	5	0.131	0.485	0.616
414	Kuwait	2043	85-89	85	5	12.947	8.354	21.301
417	Kyrgyzstan	2043	85-89	85	5	5.726	27.351	33.077
428	Latvia	2043	85-89	85	5	13.213	31.808	45.021
422	Lebanon	2043	85-89	85	5	33.631	45.205	78.836
426	Lesotho	2043	85-89	85	5	1.604	5.312	6.916
430	Liberia	2043	85-89	85	5	5.116	7.372	12.488
434	Libya	2043	85-89	85	5	11.856	21.482	33.338
440	Lithuania	2043	85-89	85	5	20.304	48.576	68.88
442	Luxembourg	2043	85-89	85	5	7.22	9.064	16.284
450	Madagascar	2043	85-89	85	5	36.672	52.374	89.046
454	Malawi	2043	85-89	85	5	12.12	27.886	40.006
458	Malaysia	2043	85-89	85	5	183.281	199.359	382.64
462	Maldives	2043	85-89	85	5	1.833	2.158	3.991
466	Mali	2043	85-89	85	5	10.77	14.447	25.217
470	Malta	2043	85-89	85	5	6.904	8.335	15.239
474	Martinique	2043	85-89	85	5	5.463	8.885	14.348
478	Mauritania	2043	85-89	85	5	4.502	6.937	11.439
480	Mauritius	2043	85-89	85	5	8.79	14.883	23.673
175	Mayotte	2043	85-89	85	5	0.97	1.297	2.267
928	Melanesia	2043	85-89	85	5	13.28	15.837	29.117
484	Mexico	2043	85-89	85	5	628.898	934.015	1562.913
954	Micronesia	2043	85-89	85	5	1.985	3.84	5.825
496	Mongolia	2043	85-89	85	5	4.991	12.349	17.34
499	Montenegro	2043	85-89	85	5	4.627	7.326	11.953
504	Morocco	2043	85-89	85	5	187.027	260.5	447.527
508	Mozambique	2043	85-89	85	5	16.756	40.59	57.346
104	Myanmar	2043	85-89	85	5	92.694	199.023	291.717
516	Namibia	2043	85-89	85	5	1.607	4.735	6.342
524	Nepal	2043	85-89	85	5	60.183	97.392	157.575
528	Netherlands	2043	85-89	85	5	242.993	295.778	538.771
540	New Caledonia	2043	85-89	85	5	1.505	2.619	4.124
554	New Zealand	2043	85-89	85	5	61.715	79.659	141.374
558	Nicaragua	2043	85-89	85	5	25.355	44.422	69.777
562	Niger	2043	85-89	85	5	17.569	21.73	39.299
566	Nigeria	2043	85-89	85	5	99.889	123.915	223.804
807	North Macedonia	2043	85-89	85	5	13.236	19.203	32.439
578	Norway	2043	85-89	85	5	69.429	85.915	155.344
1835	Oceania (excluding Australia and New Zealand)	2043	85-89	85	5	18.172	23.611	41.783
512	Oman	2043	85-89	85	5	14.874	13.345	28.219
586	Pakistan	2043	85-89	85	5	385.272	407.25	792.522
591	Panama	2043	85-89	85	5	30.971	40.754	71.725
598	Papua New Guinea	2043	85-89	85	5	8.592	8.821	17.413
600	Paraguay	2043	85-89	85	5	28.77	39.337	68.107
604	Peru	2043	85-89	85	5	200.156	277.169	477.325
608	Philippines	2043	85-89	85	5	253.761	590.408	844.169
616	Poland	2043	85-89	85	5	443.365	755.509	1198.874
957	Polynesia	2043	85-89	85	5	2.907	3.934	6.841
620	Portugal	2043	85-89	85	5	128.308	206.493	334.801
630	Puerto Rico	2043	85-89	85	5	35.796	58.103	93.899
634	Qatar	2043	85-89	85	5	11.427	3.961	15.388
410	Republic of Korea	2043	85-89	85	5	712.454	1098.423	1810.877
498	Republic of Moldova	2043	85-89	85	5	12.69	40.152	52.842
642	Romania	2043	85-89	85	5	159.03	286.646	445.676
643	Russian Federation	2043	85-89	85	5	764.279	2128.87	2893.149
646	Rwanda	2043	85-89	85	5	16.7	30.557	47.257
638	Réunion	2043	85-89	85	5	10.089	13.35	23.439
662	Saint Lucia	2043	85-89	85	5	1.441	1.452	2.893
670	Saint Vincent and the Grenadines	2043	85-89	85	5	0.559	0.699	1.258
882	Samoa	2043	85-89	85	5	0.39	0.596	0.986
678	Sao Tome and Principe	2043	85-89	85	5	0.261	0.483	0.744
682	Saudi Arabia	2043	85-89	85	5	94.342	78.566	172.908
686	Senegal	2043	85-89	85	5	13.027	25.825	38.852
688	Serbia	2043	85-89	85	5	59.65	101.585	161.235
690	Seychelles	2043	85-89	85	5	0.41	0.754	1.164
694	Sierra Leone	2043	85-89	85	5	4.491	8.081	12.572
702	Singapore	2043	85-89	85	5	106.705	118.358	225.063
703	Slovakia	2043	85-89	85	5	46.794	84.525	131.319
705	Slovenia	2043	85-89	85	5	29.045	40.751	69.796
90	Solomon Islands	2043	85-89	85	5	1.196	1.763	2.959
706	Somalia	2043	85-89	85	5	14.131	18.157	32.288
724	Spain	2043	85-89	85	5	608.648	917.282	1525.93
144	Sri Lanka	2043	85-89	85	5	134.536	235.251	369.787
275	State of Palestine	2043	85-89	85	5	6.862	11.647	18.509
729	Sudan	2043	85-89	85	5	62.034	83.664	145.698
740	Suriname	2043	85-89	85	5	1.569	2.928	4.497
752	Sweden	2043	85-89	85	5	129.903	160.437	290.34
756	Switzerland	2043	85-89	85	5	124.085	156.387	280.472
760	Syrian Arab Republic	2043	85-89	85	5	54.741	81.982	136.723
762	Tajikistan	2043	85-89	85	5	12.897	23.046	35.943
764	Thailand	2043	85-89	85	5	669.865	1035.291	1705.156
626	Timor-Leste	2043	85-89	85	5	1.799	2.693	4.492
768	Togo	2043	85-89	85	5	5.32	7.322	12.642
776	Tonga	2043	85-89	85	5	0.184	0.27	0.454
780	Trinidad and Tobago	2043	85-89	85	5	8.433	12.497	20.93
788	Tunisia	2043	85-89	85	5	64.9	96.396	161.296
792	Turkey	2043	85-89	85	5	463.62	826.405	1290.025
795	Turkmenistan	2043	85-89	85	5	10.83	23.486	34.316
800	Uganda	2043	85-89	85	5	21.997	46.461	68.458
804	Ukraine	2043	85-89	85	5	175.608	526.778	702.386
784	United Arab Emirates	2043	85-89	85	5	29.514	11.615	41.129
826	United Kingdom	2043	85-89	85	5	814.204	999.886	1814.09
834	United Republic of Tanzania	2043	85-89	85	5	46.642	77.15	123.792
850	United States Virgin Islands	2043	85-89	85	5	1.223	1.988	3.211
840	United States of America	2043	85-89	85	5	4125	5420.339	9545.339
858	Uruguay	2043	85-89	85	5	23.865	45.516	69.381
860	Uzbekistan	2043	85-89	85	5	65.763	122.738	188.501
548	Vanuatu	2043	85-89	85	5	0.32	0.41	0.73
862	Venezuela (Bolivarian Republic of)	2043	85-89	85	5	119.601	207.104	326.705
704	Viet Nam	2043	85-89	85	5	524.891	938.484	1463.375
887	Yemen	2043	85-89	85	5	24.36	38.493	62.853
894	Zambia	2043	85-89	85	5	9.505	22.387	31.892
716	Zimbabwe	2043	85-89	85	5	8.506	22.227	30.733
4	Afghanistan	2042	85-89	85	5	30.955	43.669	74.624
8	Albania	2042	85-89	85	5	26.653	33.127	59.78
12	Algeria	2042	85-89	85	5	231.634	250.501	482.135
24	Angola	2042	85-89	85	5	16.882	29.649	46.531
28	Antigua and Barbuda	2042	85-89	85	5	0.602	0.735	1.337
32	Argentina	2042	85-89	85	5	226.014	431.136	657.15
51	Armenia	2042	85-89	85	5	14.5	32.015	46.515
533	Aruba	2042	85-89	85	5	0.686	1.4	2.086
36	Australia	2042	85-89	85	5	318.621	417.522	736.143
40	Austria	2042	85-89	85	5	108.162	145.357	253.519
31	Azerbaijan	2042	85-89	85	5	28.9	55.481	84.381
44	Bahamas	2042	85-89	85	5	1.53	2.496	4.026
48	Bahrain	2042	85-89	85	5	5.143	3.967	9.11
50	Bangladesh	2042	85-89	85	5	453.765	557.881	1011.646
52	Barbados	2042	85-89	85	5	3.497	4.462	7.959
112	Belarus	2042	85-89	85	5	46.838	143.203	190.041
56	Belgium	2042	85-89	85	5	150.696	200.06	350.756
84	Belize	2042	85-89	85	5	1.458	1.885	3.343
204	Benin	2042	85-89	85	5	12.786	17.994	30.78
64	Bhutan	2042	85-89	85	5	3.434	3.233	6.667
68	Bolivia (Plurinational State of)	2042	85-89	85	5	53.128	73.5	126.628
70	Bosnia and Herzegovina	2042	85-89	85	5	30.222	47.278	77.5
72	Botswana	2042	85-89	85	5	3.457	8.664	12.121
76	Brazil	2042	85-89	85	5	1312.295	2125.796	3438.091
96	Brunei Darussalam	2042	85-89	85	5	2.252	2.402	4.654
100	Bulgaria	2042	85-89	85	5	46.626	90.555	137.181
854	Burkina Faso	2042	85-89	85	5	10.297	17.866	28.163
108	Burundi	2042	85-89	85	5	10.773	15.792	26.565
132	Cabo Verde	2042	85-89	85	5	0.936	2.211	3.147
116	Cambodia	2042	85-89	85	5	24.017	54.175	78.192
120	Cameroon	2042	85-89	85	5	14.909	22.121	37.03
124	Canada	2042	85-89	85	5	551.926	706.391	1258.317
148	Chad	2042	85-89	85	5	11.015	16.249	27.264
830	Channel Islands	2042	85-89	85	5	2.234	2.889	5.123
152	Chile	2042	85-89	85	5	180.018	247.378	427.396
156	China	2042	85-89	85	5	9585.762	14556.432	24142.194
344	"China, Hong Kong SAR"	2042	85-89	85	5	126.769	180.424	307.193
446	"China, Macao SAR"	2042	85-89	85	5	9.183	12.908	22.091
158	"China, Taiwan Province of China"	2042	85-89	85	5	335.569	440.013	775.582
170	Colombia	2042	85-89	85	5	323.811	472.118	795.929
174	Comoros	2042	85-89	85	5	0.763	1.152	1.915
178	Congo	2042	85-89	85	5	4.01	6.455	10.465
188	Costa Rica	2042	85-89	85	5	44.766	58.058	102.824
191	Croatia	2042	85-89	85	5	40.593	67.905	108.498
192	Cuba	2042	85-89	85	5	99.523	138.825	238.348
531	Curaçao	2042	85-89	85	5	1.7	2.898	4.598
196	Cyprus	2042	85-89	85	5	11.431	15.882	27.313
203	Czechia	2042	85-89	85	5	112.184	166.379	278.563
384	Côte d'Ivoire	2042	85-89	85	5	18.081	20.058	38.139
408	Dem. People's Republic of Korea	2042	85-89	85	5	64.713	186.701	251.414
180	Democratic Republic of the Congo	2042	85-89	85	5	91.086	122.52	213.606
208	Denmark	2042	85-89	85	5	64.976	84.646	149.622
262	Djibouti	2042	85-89	85	5	1.916	2.488	4.404
214	Dominican Republic	2042	85-89	85	5	53.232	75.172	128.404
218	Ecuador	2042	85-89	85	5	103.729	134.79	238.519
818	Egypt	2042	85-89	85	5	195.375	322.109	517.484
222	El Salvador	2042	85-89	85	5	26.431	49.303	75.734
226	Equatorial Guinea	2042	85-89	85	5	0.666	1.008	1.674
232	Eritrea	2042	85-89	85	5	4.292	7.275	11.567
233	Estonia	2042	85-89	85	5	12.13	25.579	37.709
748	Eswatini	2042	85-89	85	5	0.739	2.081	2.82
231	Ethiopia	2042	85-89	85	5	157.831	232.794	390.625
242	Fiji	2042	85-89	85	5	1.587	2.108	3.695
246	Finland	2042	85-89	85	5	77.581	110.948	188.529
250	France	2042	85-89	85	5	878.172	1315.202	2193.374
254	French Guiana	2042	85-89	85	5	1.474	2.261	3.735
258	French Polynesia	2042	85-89	85	5	1.838	2.283	4.121
266	Gabon	2042	85-89	85	5	2.029	3.27	5.299
270	Gambia	2042	85-89	85	5	1.248	1.607	2.855
268	Georgia	2042	85-89	85	5	17.133	43.511	60.644
276	Germany	2042	85-89	85	5	1093.889	1477.916	2571.805
288	Ghana	2042	85-89	85	5	24.961	34.749	59.71
300	Greece	2042	85-89	85	5	137.653	193.335	330.988
308	Grenada	2042	85-89	85	5	0.407	0.69	1.097
312	Guadeloupe	2042	85-89	85	5	5.019	8.482	13.501
316	Guam	2042	85-89	85	5	1.14	1.878	3.018
320	Guatemala	2042	85-89	85	5	59.095	88.019	147.114
324	Guinea	2042	85-89	85	5	7.028	13.791	20.819
624	Guinea-Bissau	2042	85-89	85	5	0.929	1.96	2.889
328	Guyana	2042	85-89	85	5	3.427	4.77	8.197
332	Haiti	2042	85-89	85	5	23.365	34.746	58.111
340	Honduras	2042	85-89	85	5	33.787	50.856	84.643
348	Hungary	2042	85-89	85	5	82.018	163.767	245.785
352	Iceland	2042	85-89	85	5	4.435	5.207	9.642
356	India	2042	85-89	85	5	4323.561	5269.506	9593.067
360	Indonesia	2042	85-89	85	5	785.265	1235.856	2021.121
364	Iran (Islamic Republic of)	2042	85-89	85	5	346.785	422.208	768.993
368	Iraq	2042	85-89	85	5	42.44	77.402	119.842
372	Ireland	2042	85-89	85	5	53.393	65.725	119.118
376	Israel	2042	85-89	85	5	80.132	104.32	184.452
380	Italy	2042	85-89	85	5	818.053	1182.93	2000.983
388	Jamaica	2042	85-89	85	5	14.454	17.258	31.712
392	Japan	2042	85-89	85	5	1917.952	2872.705	4790.657
400	Jordan	2042	85-89	85	5	15.126	23.668	38.794
398	Kazakhstan	2042	85-89	85	5	52.562	143.438	196
404	Kenya	2042	85-89	85	5	46.345	88.301	134.646
296	Kiribati	2042	85-89	85	5	0.127	0.467	0.594
414	Kuwait	2042	85-89	85	5	11.296	7.148	18.444
417	Kyrgyzstan	2042	85-89	85	5	5.269	25.542	30.811
428	Latvia	2042	85-89	85	5	13.125	32.359	45.484
422	Lebanon	2042	85-89	85	5	31.394	45.049	76.443
426	Lesotho	2042	85-89	85	5	1.567	5.199	6.766
430	Liberia	2042	85-89	85	5	4.911	7.12	12.031
434	Libya	2042	85-89	85	5	11.313	20.482	31.795
440	Lithuania	2042	85-89	85	5	20.144	49.148	69.292
442	Luxembourg	2042	85-89	85	5	6.915	8.676	15.591
450	Madagascar	2042	85-89	85	5	35.157	49.927	85.084
454	Malawi	2042	85-89	85	5	11.551	26.57	38.121
458	Malaysia	2042	85-89	85	5	174.813	189.602	364.415
462	Maldives	2042	85-89	85	5	1.623	1.898	3.521
466	Mali	2042	85-89	85	5	10.498	14.067	24.565
470	Malta	2042	85-89	85	5	6.746	8.134	14.88
474	Martinique	2042	85-89	85	5	5.243	8.76	14.003
478	Mauritania	2042	85-89	85	5	4.289	6.622	10.911
480	Mauritius	2042	85-89	85	5	8.622	14.659	23.281
175	Mayotte	2042	85-89	85	5	0.929	1.24	2.169
928	Melanesia	2042	85-89	85	5	12.742	15.075	27.817
484	Mexico	2042	85-89	85	5	605.97	895.804	1501.774
954	Micronesia	2042	85-89	85	5	1.923	3.693	5.616
496	Mongolia	2042	85-89	85	5	4.692	11.414	16.106
499	Montenegro	2042	85-89	85	5	4.612	7.337	11.949
504	Morocco	2042	85-89	85	5	176.301	245.071	421.372
508	Mozambique	2042	85-89	85	5	16.35	39.672	56.022
104	Myanmar	2042	85-89	85	5	89.491	193.265	282.756
